time,roll,velocity,m1,m2,m3,m4
505120,28.36,11.97,391,900,936,620
505130,28.5,12.98,391,900,936,620
505140,28.61,10.18,391,900,936,620
505150,28.73,13.54,391,900,936,620
505160,28.84,9.06,391,900,936,620
505170,28.96,12.87,391,900,936,620
505180,29.05,6.6,391,900,936,620
505190,29.12,6.71,391,900,936,620
505200,29.18,4.25,391,900,936,620
505210,29.21,1.34,391,900,936,620
505220,29.24,3.69,391,900,936,620
505230,29.26,0.22,391,900,936,620
505240,29.27,2.24,391,900,936,620
505250,29.28,-0.45,391,900,936,620
505260,29.27,-2.13,391,900,936,620
505270,29.27,1.68,391,900,936,620
505280,29.27,-2.01,391,900,936,620
505290,29.26,0.56,391,900,936,620
505300,29.27,-0.78,391,900,936,620
505310,29.25,-2.8,391,900,936,620
505320,29.24,1.01,391,900,936,620
505330,29.24,-2.24,391,900,936,620
505340,29.24,-2.24,391,900,936,620
505350,29.27,2.91,391,900,936,620
505360,29.27,2.91,391,900,936,620
505370,29.28,-1.01,391,900,936,620
505380,29.28,-2.46,391,900,936,620
505390,29.28,-2.46,391,900,936,620
505400,29.29,1.57,391,900,936,620
505410,29.28,-3.69,391,900,936,620
505420,29.24,-3.13,391,900,936,620
505430,29.19,-8.17,391,900,936,620
505440,29.19,-8.17,391,900,936,620
505450,29.08,-5.37,391,900,936,620
505460,29.08,-5.37,391,900,936,620
505470,28.94,-8.5,391,900,936,620
505480,28.87,-8.62,391,900,936,620
505490,28.79,-5.93,391,900,936,620
505500,28.79,-5.93,391,900,936,620
505510,28.7,-3.58,391,900,936,620
505520,28.7,-3.58,391,900,936,620
505530,28.64,-3.69,391,900,936,620
505540,28.62,-1.57,391,900,936,620
505550,28.62,1.23,391,900,936,620
505560,28.62,1.23,391,900,936,620
505570,28.64,-0.34,391,900,936,620
505580,28.65,1.34,391,900,936,620
505590,28.65,-0.9,391,900,936,620
505600,28.65,-0.9,391,900,936,620
505610,28.66,1.9,391,900,936,620
505620,28.66,1.9,391,900,936,620
505630,28.7,2.13,391,900,936,620
505640,28.7,2.13,391,900,936,620
505650,28.72,2.69,391,900,936,620
505660,28.72,2.69,391,900,936,620
505670,28.76,0.67,391,900,936,620
505680,28.76,0.67,391,900,936,620
505690,28.82,1.79,391,900,936,620
505700,28.85,3.69,391,900,936,620
505710,28.87,0.0,391,900,936,620
505720,28.87,0.0,391,900,936,620
505730,28.89,-1.45,391,900,936,620
505740,28.89,-1.45,391,900,936,620
505750,28.86,-1.01,391,900,936,620
505760,28.86,-1.01,391,900,936,620
505770,28.77,-2.35,391,900,936,620
505780,28.77,-2.35,391,900,936,620
505790,28.7,-4.81,391,900,936,620
505800,28.7,-4.81,391,900,936,620
505810,28.62,-2.69,391,900,936,620
505820,28.62,-2.69,391,900,936,620
505830,28.53,-2.13,391,900,936,620
505840,28.53,-2.13,391,900,936,620
505850,28.44,-4.7,391,900,936,620
505860,28.44,-4.7,391,900,936,620
505870,28.33,-7.5,391,900,936,620
505880,28.33,-7.5,391,900,936,620
505890,28.23,-6.49,391,900,936,620
505900,28.23,-6.49,391,900,936,620
505910,28.11,-5.37,391,900,936,620
505920,28.11,-5.37,391,900,936,620
505930,28.05,-4.7,391,900,936,620
505940,27.91,-7.72,391,900,936,620
505950,27.91,-7.72,391,900,936,620
505960,27.84,-5.48,391,900,936,620
505970,27.72,-7.05,391,900,936,620
505980,27.72,-7.05,391,900,936,620
505990,27.61,-7.16,391,900,936,620
506000,27.61,-7.16,391,900,936,620
506010,27.53,-4.36,391,900,936,620
506020,27.53,-4.36,391,900,936,620
506030,27.49,-3.13,391,900,936,620
506040,27.47,0.11,391,900,936,620
506050,27.45,-3.58,391,900,936,620
506060,27.43,0.56,391,900,936,620
506070,27.43,0.0,391,900,936,620
506080,27.43,0.0,391,900,936,620
506090,27.44,3.92,391,900,936,620
506100,27.49,3.92,391,900,936,620
506110,27.52,3.92,391,900,936,620
506120,27.57,4.92,391,900,936,620
506130,27.65,3.69,391,900,936,620
506140,27.65,3.69,391,900,936,620
506150,27.78,4.25,391,900,936,620
506160,27.78,4.25,391,900,936,620
506170,27.86,5.15,391,900,936,620
506180,27.86,5.15,391,900,936,620
506190,27.93,5.82,391,900,936,620
506200,27.93,5.82,391,900,936,620
506210,27.99,3.02,391,900,936,620
506220,27.99,3.02,391,900,936,620
506230,28.0,-2.01,391,900,936,620
506240,28.0,-2.01,391,900,936,620
506250,28.01,2.35,391,900,936,620
506260,28.03,3.02,391,900,936,620
506270,28.04,-1.34,391,900,936,620
506280,28.04,1.12,391,900,936,620
506290,28.03,-0.9,391,900,936,620
506300,28.03,-0.22,391,900,936,620
506310,28.03,2.46,391,900,936,620
506320,28.04,-1.79,391,900,936,620
506330,28.02,-1.34,391,900,936,620
506340,28.01,-0.22,391,900,936,620
506350,27.99,-2.01,391,900,936,620
506360,27.99,0.34,391,900,936,620
506370,27.96,-1.79,391,900,936,620
506380,27.96,-1.79,391,900,936,620
506390,27.96,0.11,391,900,936,620
506400,27.94,-2.91,391,900,936,620
506410,27.89,-1.57,391,900,936,620
506420,27.89,-1.57,391,900,936,620
506430,27.86,-5.6,391,900,936,620
506440,27.82,-0.34,391,900,936,620
506450,27.8,-5.37,391,900,936,620
506460,27.74,-5.48,391,900,936,620
506470,27.68,-5.37,391,900,936,620
506480,27.59,-10.85,0,0,0,0
506490,27.51,-4.92,0,0,0,0
506500,27.46,-6.15,0,0,0,0
506510,27.37,-9.4,0,0,0,0
506520,27.29,-8.73,0,0,0,0
506530,27.15,-16.11,0,0,0,0
506540,27.01,-12.98,0,0,0,0
506550,26.84,-21.15,0,0,0,0
506560,26.63,-20.03,0,0,0,0
506570,26.4,-26.86,0,0,0,0
506580,26.11,-30.77,0,0,0,0
506590,25.76,-35.25,0,0,0,0
506600,25.38,-39.39,0,0,0,0
506610,24.97,-43.42,0,0,0,0
506620,24.5,-49.13,0,0,0,0
506630,24.0,-54.05,0,0,0,0
506640,23.45,-58.64,0,0,0,0
506650,22.78,-64.68,0,0,0,0
506660,22.16,-68.82,0,0,0,0
506670,21.45,-73.63,0,0,0,0
506680,20.64,-77.66,0,0,0,0
506690,19.88,-81.47,0,0,0,0
506700,19.0,-84.38,0,0,0,0
506710,18.16,-88.29,0,0,0,0
506720,17.29,-91.65,0,0,0,0
506730,16.35,-95.12,0,0,0,0
506740,15.39,-97.25,0,0,0,0
506750,14.4,-99.37,0,0,0,0
506760,13.38,-100.94,0,0,0,0
506770,12.38,-102.17,0,0,0,0
506780,11.31,-102.39,0,0,0,0
506790,10.34,-101.39,0,0,0,0
506800,9.32,-101.27,0,0,0,0
506810,8.27,-99.6,0,0,0,0
506820,7.29,-97.58,0,0,0,0
506830,6.33,-95.68,0,0,0,0
506840,5.33,-92.77,0,0,0,0
506850,4.49,-89.3,0,0,0,0
506860,3.57,-83.93,0,0,0,0
506870,2.8,-78.78,0,0,0,0
506880,2.03,-73.41,0,0,0,0
506890,1.33,-68.04,0,0,0,0
506900,0.69,-61.44,0,0,0,0
506910,0.11,-54.5,0,0,0,0
506920,-0.41,-47.34,0,0,0,0
506930,-0.85,-40.73,0,0,0,0
506940,-1.23,-34.24,0,0,0,0
506950,-1.54,-27.42,0,0,0,0
506960,-1.79,-19.81,0,0,0,0
506970,-1.95,-12.98,0,0,0,0
506980,-2.05,-6.71,0,0,0,0
506990,-2.09,0.0,0,0,0,0
507000,-2.06,5.82,0,0,0,0
507010,-1.98,10.74,0,0,0,0
507020,-1.85,14.44,0,0,0,0
507030,-1.7,18.46,0,0,0,0
507040,-1.49,22.38,0,0,0,0
507050,-1.25,25.63,0,0,0,0
507060,-0.98,29.21,0,0,0,0
507070,-0.68,31.89,0,0,0,0
507080,-0.35,34.91,0,0,0,0
507090,0.04,37.38,0,0,0,0
507100,0.4,39.17,0,0,0,0
507110,0.82,40.62,0,0,0,0
507120,1.21,42.41,0,0,0,0
507130,1.63,43.31,0,0,0,0
507140,2.07,44.09,0,0,0,0
507150,2.54,44.43,0,0,0,0
507160,2.95,45.21,0,0,0,0
507170,3.41,44.87,0,0,0,0
507180,3.88,43.87,0,0,0,0
507190,4.28,42.08,0,0,0,0
507200,4.7,40.73,0,0,0,0
507210,5.11,38.94,0,0,0,0
507220,5.49,36.26,0,0,0,0
507230,5.81,32.45,0,0,0,0
507240,6.12,29.1,0,0,0,0
507250,6.39,25.51,0,0,0,0
507260,6.63,22.38,0,0,0,0
507270,6.83,18.35,0,0,0,0
507280,7.0,14.77,0,0,0,0
507290,7.12,10.63,0,0,0,0
507300,7.21,7.39,0,0,0,0
507310,7.27,3.13,0,0,0,0
507320,7.27,0.0,0,0,0,0
507330,7.26,-3.02,0,0,0,0
507340,7.22,-5.93,0,0,0,0
507350,7.15,-7.05,0,0,0,0
507360,7.07,-8.06,0,0,0,0
507370,6.98,-9.74,0,0,0,0
507380,6.87,-10.63,0,0,0,0
507390,6.76,-11.19,0,0,0,0
507400,6.65,-12.2,0,0,0,0
507410,6.52,-13.2,0,0,0,0
507420,6.39,-13.32,0,0,0,0
507430,6.25,-13.65,0,0,0,0
507440,6.1,-14.32,0,0,0,0
507450,5.96,-14.44,0,0,0,0
507460,5.81,-14.1,0,0,0,0
507470,5.67,-14.1,0,0,0,0
507480,5.53,-13.99,0,0,0,0
507490,5.39,-13.2,0,0,0,0
507500,5.27,-11.97,0,0,0,0
507510,5.14,-11.64,0,0,0,0
507520,5.03,-10.63,0,0,0,0
507530,4.94,-9.06,0,0,0,0
507540,4.85,-7.27,0,0,0,0
507550,4.79,-5.6,0,0,0,0
507560,4.74,-3.36,0,0,0,0
507570,4.71,-1.34,0,0,0,0
507580,4.71,1.01,0,0,0,0
507590,4.73,2.57,0,0,0,0
507600,4.75,3.13,0,0,0,0
507610,4.78,3.13,0,0,0,0
507620,4.81,2.69,0,0,0,0
507630,4.83,2.24,0,0,0,0
507640,4.85,1.34,0,0,0,0
507650,4.85,0.22,0,0,0,0
507660,4.85,-0.56,0,0,0,0
507670,4.84,-0.78,0,0,0,0
507680,4.83,-0.9,0,0,0,0
507690,4.82,-1.12,0,0,0,0
507700,4.81,-0.78,0,0,0,0
507710,4.8,-0.34,0,0,0,0
507720,4.8,0.34,0,0,0,0
507730,4.8,0.45,0,0,0,0
507740,4.81,0.45,0,0,0,0
507750,4.81,0.9,0,0,0,0
507760,4.82,0.45,0,0,0,0
507770,4.82,0.0,0,0,0,0
507780,4.81,-0.22,0,0,0,0
507790,4.81,-0.56,0,0,0,0
507800,4.8,-0.67,0,0,0,0
507810,4.8,-0.45,0,0,0,0
507820,4.79,-0.22,0,0,0,0
507830,4.79,0.22,0,0,0,0
507840,4.79,0.0,0,0,0,0
507850,4.79,0.34,0,0,0,0
507860,4.79,0.56,0,0,0,0
507870,4.79,0.34,0,0,0,0
507880,4.79,0.11,0,0,0,0
507890,4.79,-0.11,0,0,0,0
507900,4.79,-0.22,0,0,0,0
507910,4.78,-0.34,0,0,0,0
507920,4.78,-0.22,0,0,0,0
507930,4.77,-0.34,0,0,0,0
507940,4.77,0.0,0,0,0,0
507950,4.77,0.11,0,0,0,0
507960,4.77,0.34,0,0,0,0
507970,4.77,0.45,0,0,0,0
507980,4.78,0.34,0,0,0,0
507990,4.78,0.22,0,0,0,0
508000,4.78,-0.11,0,0,0,0
508010,4.77,-0.11,0,0,0,0
508020,4.77,-0.34,0,0,0,0
508030,4.76,-0.22,0,0,0,0
508040,4.76,-0.11,0,0,0,0
508050,4.76,0.0,0,0,0,0
508060,4.76,0.22,0,0,0,0
508070,4.76,0.22,0,0,0,0
508080,4.76,0.34,0,0,0,0
508090,4.76,0.22,0,0,0,0
508100,4.76,0.0,0,0,0,0
508110,4.76,0.0,0,0,0,0
508120,4.75,-0.11,0,0,0,0
508130,4.75,-0.34,0,0,0,0
508140,4.74,-0.22,0,0,0,0
508150,4.74,-0.22,0,0,0,0
508160,4.74,-0.22,0,0,0,0
508170,4.73,-0.11,0,0,0,0
508180,4.73,0.0,0,0,0,0
508190,4.73,0.22,0,0,0,0
508200,4.73,0.22,0,0,0,0
508210,4.73,0.22,0,0,0,0
508220,4.72,0.0,0,0,0,0
508230,4.72,0.0,0,0,0,0
508240,4.72,-0.11,0,0,0,0
508250,4.72,-0.22,0,0,0,0
508260,4.71,0.0,0,0,0,0
508270,4.71,-0.11,0,0,0,0
508280,4.71,0.22,0,0,0,0
508290,4.71,0.11,0,0,0,0
508300,4.71,0.22,0,0,0,0
508310,4.71,0.0,0,0,0,0
508320,4.71,0.0,0,0,0,0
508330,4.71,-0.11,0,0,0,0
508340,4.7,-0.11,0,0,0,0
508350,4.7,0.0,0,0,0,0
508360,4.7,-0.11,0,0,0,0
508370,4.69,-0.11,0,0,0,0
508380,4.69,0.0,0,0,0,0
508390,4.69,0.0,0,0,0,0
508400,4.69,0.22,0,0,0,0
508410,4.69,0.11,0,0,0,0
508420,4.69,0.22,0,0,0,0
508430,4.69,0.22,0,0,0,0
508440,4.69,-0.11,0,0,0,0
508450,4.68,-0.11,0,0,0,0
508460,4.68,-0.11,0,0,0,0
508470,4.68,-0.11,0,0,0,0
508480,4.67,-0.22,0,0,0,0
508490,4.67,-0.11,0,0,0,0
508500,4.67,0.0,0,0,0,0
508510,4.67,0.11,0,0,0,0
508520,4.67,0.0,0,0,0,0
508530,4.66,0.22,0,0,0,0
508540,4.66,0.11,0,0,0,0
508550,4.66,0.11,0,0,0,0
508560,4.66,0.11,0,0,0,0
508570,4.66,-0.11,0,0,0,0
508580,4.66,-0.22,0,0,0,0
508590,4.66,0.0,0,0,0,0
508600,4.65,0.0,0,0,0,0
508610,4.65,-0.11,0,0,0,0
508620,4.65,0.11,0,0,0,0
508630,4.65,0.0,0,0,0,0
508640,4.65,0.22,0,0,0,0
508650,4.65,-0.11,0,0,0,0
508660,4.64,0.0,0,0,0,0
508670,4.64,-0.11,0,0,0,0
508680,4.64,0.11,0,0,0,0
508690,4.64,-0.11,0,0,0,0
508700,4.64,-0.11,0,0,0,0
508710,4.64,-0.11,0,0,0,0
508720,4.63,0.0,0,0,0,0
508730,4.63,0.22,0,0,0,0
508740,4.63,0.11,0,0,0,0
508750,4.63,0.0,0,0,0,0
508760,4.63,0.0,0,0,0,0
508770,4.63,-0.11,0,0,0,0
508780,4.62,0.0,0,0,0,0
508790,4.62,-0.11,0,0,0,0
508800,4.62,0.0,0,0,0,0
508810,4.62,-0.11,0,0,0,0
508820,4.61,0.0,0,0,0,0
508830,4.61,-0.11,0,0,0,0
508840,4.61,-0.11,0,0,0,0
508850,4.61,0.0,0,0,0,0
508860,4.61,0.11,0,0,0,0
508870,4.61,0.22,0,0,0,0
508880,4.61,0.11,0,0,0,0
508890,4.61,-0.11,0,0,0,0
508900,4.6,0.0,0,0,0,0
508910,4.6,0.11,0,0,0,0
508920,4.6,-0.11,0,0,0,0
508930,4.6,0.0,0,0,0,0
508940,4.59,-0.22,0,0,0,0
508950,4.59,0.11,0,0,0,0
508960,4.59,0.0,0,0,0,0
508970,4.59,0.34,0,0,0,0
508980,4.59,-0.11,0,0,0,0
508990,4.59,0.0,0,0,0,0
509000,4.59,0.0,0,0,0,0
509010,4.58,0.0,0,0,0,0
509020,4.58,0.0,0,0,0,0
509030,4.58,0.0,0,0,0,0
509040,4.58,0.0,0,0,0,0
509050,4.58,0.0,0,0,0,0
509060,4.57,-0.11,0,0,0,0
509070,4.57,0.0,0,0,0,0
509080,4.57,0.0,0,0,0,0
509090,4.57,-0.11,0,0,0,0
509100,4.57,-0.11,0,0,0,0
509110,4.56,0.11,0,0,0,0
509120,4.56,-0.11,0,0,0,0
509130,4.56,-0.22,0,0,0,0
509140,4.56,0.0,0,0,0,0
509150,4.56,0.0,0,0,0,0
509160,4.56,0.11,0,0,0,0
509170,4.56,0.0,0,0,0,0
509180,4.56,0.0,0,0,0,0
509190,4.56,0.0,0,0,0,0
509200,4.55,-0.11,0,0,0,0
509210,4.55,0.11,0,0,0,0
509220,4.55,0.0,0,0,0,0
509230,4.54,-0.22,0,0,0,0
509240,4.54,-0.11,0,0,0,0
509250,4.54,-0.11,0,0,0,0
509260,4.54,0.0,0,0,0,0
509270,4.54,-0.11,0,0,0,0
509280,4.54,0.22,0,0,0,0
509290,4.54,0.11,0,0,0,0
509300,4.54,0.0,0,0,0,0
509310,4.54,-0.11,0,0,0,0
509320,4.53,-0.11,0,0,0,0
509330,4.53,0.0,0,0,0,0
509340,4.53,0.11,0,0,0,0
509350,4.53,-0.11,0,0,0,0
509360,4.53,0.0,0,0,0,0
509370,4.53,0.0,0,0,0,0
509380,4.52,0.11,0,0,0,0
509390,4.52,0.0,0,0,0,0
509400,4.52,0.0,0,0,0,0
509410,4.52,-0.11,0,0,0,0
509420,4.52,0.0,0,0,0,0
509430,4.52,-0.11,0,0,0,0
509440,4.52,-0.11,0,0,0,0
509450,4.52,0.0,0,0,0,0
509460,4.52,0.22,0,0,0,0
509470,4.52,0.11,0,0,0,0
509480,4.52,-0.22,0,0,0,0
509490,4.5,-0.11,897,830,962,985
509500,4.5,-0.11,897,830,962,985
509510,4.5,0.11,897,830,962,985
509520,4.49,0.0,897,830,962,985
509530,4.49,-0.11,897,830,962,985
509540,4.48,0.0,897,830,962,985
509550,4.48,0.45,897,830,962,985
509560,4.48,0.34,897,830,962,985
509570,4.48,0.34,897,830,962,985
509580,4.47,0.11,897,830,962,985
509590,4.47,0.22,897,830,962,985
509600,4.47,-0.22,897,830,962,985
509610,4.46,-0.11,897,830,962,985
509620,4.46,0.9,897,830,962,985
509630,4.46,0.56,897,830,962,985
509640,4.47,1.01,897,830,962,985
509650,4.47,1.68,897,830,962,985
509660,4.49,2.69,897,830,962,985
509670,4.52,3.36,897,830,962,985
509680,4.55,4.7,897,830,962,985
509690,4.6,5.71,897,830,962,985
509700,4.66,6.94,897,830,962,985
509710,4.72,7.27,897,830,962,985
509720,4.8,8.84,897,830,962,985
509730,4.89,8.84,897,830,962,985
509740,4.98,11.53,897,830,962,985
509750,5.11,14.32,897,830,962,985
509760,5.24,14.88,897,830,962,985
509770,5.37,11.97,897,830,962,985
509780,5.49,13.43,897,830,962,985
509790,5.64,16.34,897,830,962,985
509800,5.81,17.79,897,830,962,985
509810,5.98,16.79,897,830,962,985
509820,6.16,19.58,897,830,962,985
509830,6.34,17.46,897,830,962,985
509840,6.49,14.55,897,830,962,985
509850,6.67,20.25,897,830,962,985
509860,6.87,21.37,897,830,962,985
509870,7.06,19.14,897,830,962,985
509880,7.25,17.57,897,830,962,985
509890,7.42,18.91,897,830,962,985
509900,7.61,18.8,897,830,962,985
509910,7.79,18.13,897,830,962,985
509920,7.97,18.02,897,830,962,985
509930,8.14,16.56,897,830,962,985
509940,8.29,15.67,897,830,962,985
509950,8.45,15.44,897,830,962,985
509960,8.6,16.56,897,830,962,985
509970,8.76,15.11,897,830,962,985
509980,8.9,11.75,897,830,962,985
509990,9.0,11.41,897,830,962,985
510000,9.12,12.42,897,830,962,985
510010,9.23,11.86,897,830,962,985
510020,9.34,10.07,897,830,962,985
510030,9.44,9.51,897,830,962,985
510040,9.52,7.83,897,830,962,985
510050,9.6,7.5,897,830,962,985
510060,9.66,6.83,897,830,962,985
510070,9.73,6.83,897,830,962,985
510080,9.79,5.15,897,830,962,985
510090,9.82,2.69,897,830,962,985
510100,9.84,2.24,897,830,962,985
510110,9.86,2.01,897,830,962,985
510120,9.88,1.23,897,830,962,985
510130,9.88,0.22,897,830,962,985
510140,9.87,-1.12,897,830,962,985
510150,9.85,-2.91,897,830,962,985
510160,9.81,-4.7,897,830,962,985
510170,9.75,-6.15,897,830,962,985
510180,9.68,-6.6,897,830,962,985
510190,9.6,-8.84,897,830,962,985
510200,9.5,-10.18,897,830,962,985
510210,9.4,-10.97,897,830,962,985
510220,9.28,-11.64,897,830,962,985
510230,9.16,-12.53,897,830,962,985
510240,9.03,-12.09,897,830,962,985
510250,8.91,-11.86,897,830,962,985
510260,8.79,-12.65,897,830,962,985
510270,8.66,-12.65,897,830,962,985
510280,8.53,-11.53,897,830,962,985
510290,8.43,-9.06,897,830,962,985
510300,8.34,-8.95,897,830,962,985
510310,8.26,-8.28,897,830,962,985
510320,8.17,-6.6,897,830,962,985
510330,8.11,-5.82,897,830,962,985
510340,8.05,-5.82,897,830,962,985
510350,7.98,-6.94,897,830,962,985
510360,7.93,-4.7,897,830,962,985
510370,7.87,-5.48,897,830,962,985
510380,7.8,-7.61,897,830,962,985
510390,7.73,-7.5,897,830,962,985
510400,7.65,-7.72,897,830,962,985
510410,7.56,-9.85,897,830,962,985
510420,7.45,-9.85,897,830,962,985
510430,7.35,-10.18,897,830,962,985
510440,7.25,-11.75,897,830,962,985
510450,7.13,-11.75,897,830,962,985
510460,7.01,-11.08,897,830,962,985
510470,6.9,-10.3,897,830,962,985
510480,6.82,-7.61,897,830,962,985
510490,6.75,-5.82,897,830,962,985
510500,6.69,-4.59,897,830,962,985
510510,6.65,-3.02,897,830,962,985
510520,6.63,-1.68,897,830,962,985
510530,6.62,-0.67,897,830,962,985
510540,6.61,0.78,897,830,962,985
510550,6.63,2.46,897,830,962,985
510560,6.67,5.04,897,830,962,985
510570,6.73,6.27,897,830,962,985
510580,6.8,7.72,897,830,962,985
510590,6.88,9.4,897,830,962,985
510600,6.97,10.74,897,830,962,985
510610,7.08,10.18,897,830,962,985
510620,7.18,10.3,897,830,962,985
510630,7.28,10.41,897,830,962,985
510640,7.4,11.3,897,830,962,985
510650,7.5,9.06,897,830,962,985
510660,7.57,6.71,897,830,962,985
510670,7.64,5.93,897,830,962,985
510680,7.69,4.36,897,830,962,985
510690,7.73,3.58,897,830,962,985
510700,7.75,2.24,897,830,962,985
510710,7.77,1.79,897,830,962,985
510720,7.79,1.79,897,830,962,985
510730,7.81,2.35,897,830,962,985
510740,7.83,2.35,897,830,962,985
510750,7.85,1.9,897,830,962,985
510760,7.87,1.12,897,830,962,985
510770,7.87,-0.45,897,830,962,985
510780,7.86,0.0,897,830,962,985
510790,7.86,-1.01,897,830,962,985
510800,7.84,-2.57,897,830,962,985
510810,7.81,-3.58,897,830,962,985
510820,7.77,-3.47,897,830,962,985
510830,7.74,-3.13,897,830,962,985
510840,7.7,-3.47,897,830,962,985
510850,7.67,-4.25,897,830,962,985
510860,7.63,-2.91,897,830,962,985
510870,7.59,-4.7,897,830,962,985
510880,7.55,-4.92,897,830,962,985
510890,7.49,-5.48,897,830,962,985
510900,7.43,-6.04,897,830,962,985
510910,7.38,-5.82,897,830,962,985
510920,7.31,-6.83,897,830,962,985
510930,7.25,-5.6,897,830,962,985
510940,7.19,-7.05,897,830,962,985
510950,7.11,-7.05,897,830,962,985
510960,7.04,-6.83,897,830,962,985
510970,6.98,-7.95,897,830,962,985
510980,6.9,-7.16,897,830,962,985
510990,6.83,-5.82,897,830,962,985
511000,6.77,-6.6,897,830,962,985
511010,6.7,-7.83,897,830,962,985
511020,6.62,-8.17,897,830,962,985
511030,6.53,-8.95,897,830,962,985
511040,6.44,-9.74,897,830,962,985
511050,6.34,-9.4,897,830,962,985
511060,6.24,-10.18,897,830,962,985
511070,6.14,-11.08,897,830,962,985
511080,6.03,-10.41,897,830,962,985
511090,5.94,-9.29,897,830,962,985
511100,5.84,-9.51,897,830,962,985
511110,5.74,-9.74,897,830,962,985
511120,5.65,-8.95,897,830,962,985
511130,5.57,-6.83,897,830,962,985
511140,5.5,-6.83,897,830,962,985
511150,5.44,-5.82,897,830,962,985
511160,5.38,-5.26,897,830,962,985
511170,5.33,-5.04,897,830,962,985
511180,5.28,-5.6,897,830,962,985
511190,5.22,-6.49,897,830,962,985
511200,5.15,-6.04,897,830,962,985
511210,5.09,-7.27,897,830,962,985
511220,5.02,-6.15,897,830,962,985
511230,4.95,-7.05,897,830,962,985
511240,4.88,-6.49,897,830,962,985
511250,4.82,-6.15,897,830,962,985
511260,4.76,-5.48,897,830,962,985
511270,4.71,-4.36,897,830,962,985
511280,4.68,-3.69,897,830,962,985
511290,4.65,-2.24,897,830,962,985
511300,4.63,-0.56,897,830,962,985
511310,4.64,1.57,897,830,962,985
511320,4.68,5.71,897,830,962,985
511330,4.73,6.6,897,830,962,985
511340,4.82,9.74,897,830,962,985
511350,4.92,10.63,897,830,962,985
511360,5.04,12.42,897,830,962,985
511370,5.17,14.1,897,830,962,985
511380,5.33,15.22,897,830,962,985
511390,5.47,15.55,897,830,962,985
511400,5.64,15.89,897,830,962,985
511410,5.79,16.34,897,830,962,985
511420,5.96,18.02,897,830,962,985
511430,6.14,17.23,897,830,962,985
511440,6.32,17.9,897,830,962,985
511450,6.5,18.8,897,830,962,985
511460,6.69,18.8,897,830,962,985
511470,6.88,19.02,897,830,962,985
511480,7.07,18.69,897,830,962,985
511490,7.26,19.81,897,830,962,985
511500,7.45,18.58,897,830,962,985
511510,7.63,17.68,897,830,962,985
511520,7.82,16.79,897,830,962,985
511530,7.98,17.23,897,830,962,985
511540,8.16,17.23,897,830,962,985
511550,8.33,15.89,897,830,962,985
511560,8.48,15.89,897,830,962,985
511570,8.64,16.23,897,830,962,985
511580,8.8,15.67,897,830,962,985
511590,8.95,14.21,897,830,962,985
511600,9.09,13.88,897,830,962,985
511610,9.23,13.54,897,830,962,985
511620,9.37,13.09,897,830,962,985
511630,9.48,11.08,897,830,962,985
511640,9.58,8.5,897,830,962,985
511650,9.65,6.04,897,830,962,985
511660,9.71,4.7,897,830,962,985
511670,9.74,1.68,897,830,962,985
511680,9.75,-0.78,897,830,962,985
511690,9.72,-3.69,897,830,962,985
511700,9.69,-3.02,897,830,962,985
511710,9.65,-5.37,897,830,962,985
511720,9.59,-5.48,897,830,962,985
511730,9.54,-5.71,897,830,962,985
511740,9.49,-4.7,897,830,962,985
511750,9.44,-4.03,897,830,962,985
511760,9.42,-3.13,897,830,962,985
511770,9.39,-2.01,897,830,962,985
511780,9.37,-2.01,897,830,962,985
511790,9.35,-2.01,897,830,962,985
511800,9.33,-1.57,897,830,962,985
511810,9.32,-1.23,897,830,962,985
511820,9.3,-2.24,897,830,962,985
511830,9.28,-2.8,897,830,962,985
511840,9.25,-3.25,897,830,962,985
511850,9.22,-2.69,897,830,962,985
511860,9.2,-2.01,897,830,962,985
511870,9.16,-3.8,897,830,962,985
511880,9.12,-4.14,897,830,962,985
511890,9.09,-3.8,897,830,962,985
511900,9.04,-5.26,897,830,962,985
511910,8.98,-7.27,897,830,962,985
511920,8.89,-9.85,897,830,962,985
511930,8.79,-11.86,897,830,962,985
511940,8.66,-12.87,897,830,962,985
511950,8.53,-14.21,897,830,962,985
511960,8.38,-15.22,897,830,962,985
511970,8.23,-14.66,897,830,962,985
511980,8.08,-14.21,897,830,962,985
511990,7.95,-14.44,897,830,962,985
512000,7.78,-16.67,897,830,962,985
512010,7.62,-16.67,897,830,962,985
512020,7.45,-17.9,897,830,962,985
512030,7.27,-18.58,897,830,962,985
512040,7.08,-18.69,897,830,962,985
512050,6.89,-18.91,897,830,962,985
512060,6.71,-15.89,897,830,962,985
512070,6.55,-16.34,897,830,962,985
512080,6.38,-18.13,897,830,962,985
512090,6.21,-16.45,897,830,962,985
512100,6.05,-14.88,897,830,962,985
512110,5.9,-14.44,897,830,962,985
512120,5.77,-12.87,897,830,962,985
512130,5.65,-10.18,897,830,962,985
512140,5.57,-8.17,897,830,962,985
512150,5.49,-6.49,897,830,962,985
512160,5.43,-4.7,897,830,962,985
512170,5.4,-2.24,897,830,962,985
512180,5.38,-0.78,897,830,962,985
512190,5.39,1.57,897,830,962,985
512200,5.41,1.57,897,830,962,985
512210,5.42,2.24,897,830,962,985
512220,5.46,4.59,897,830,962,985
512230,5.52,6.83,897,830,962,985
512240,5.59,9.06,897,830,962,985
512250,5.7,10.63,897,830,962,985
512260,5.81,12.87,897,830,962,985
